,index
2518,14072
2519,1035
2520,5748
2521,16873
2522,17313
2523,12172
2524,6839
2525,15372
2526,6012
2527,15395
2528,9286
2529,5266
2530,13567
2531,4443
2532,11765
2533,13095
2534,9647
2535,17952
2536,10473
2537,3080
2538,1047
2539,14804
2540,13261
2541,4249
2542,16590
2543,14078
2544,7827
2545,17807
2546,5057
2547,4925
2548,5056
2549,2923
2550,14379
2551,11893
2552,12317
2553,591
2554,6010
2555,8330
2556,10609
2557,15630
2558,6479
2559,1721
2560,5919
2561,11431
2562,7797
2563,11839
2564,413
2565,634
2566,3279
2567,2979
2568,15494
2569,7215
2570,2241
2571,3112
2572,7370
2573,1816
2574,13950
2575,17571
2576,10176
2577,13660
2578,9483
2579,15383
2580,3399
2581,4570
2582,17788
2583,2828
2584,2876
2585,17398
2586,5234
2587,4625
2588,13683
2589,17751
2590,10332
2591,16887
2592,2680
2593,4025
2594,2543
2595,15619
2596,12677
2597,16370
2598,5413
2599,2573
2600,8543
2601,3117
2602,5751
2603,6861
2604,2282
2605,4118
2606,497
2607,4104
2608,13208
2609,6097
2610,1330
2611,7542
2612,7623
2613,383
2614,9353
2615,1623
2616,865
2617,9242
2618,2134
2619,13911
2620,8647
2621,16182
2622,15480
2623,10789
2624,4812
2625,4550
2626,4487
2627,6292
2628,1079
2629,2599
2630,1198
2631,17933
2632,462
2633,6630
2634,16904
2635,16574
2636,17385
2637,15853
2638,4974
2639,15719
2640,17264
2641,16067
2642,9333
2643,14582
2644,6263
2645,10497
2646,11106
2647,8154
2648,5428
2649,2674
2650,7682
2651,6887
2652,17962
2653,11679
2654,2084
2655,17078
2656,6542
2657,1494
2658,4746
2659,8247
2660,6454
2661,4810
2662,12257
2663,14670
2664,16563
2665,8303
2666,8703
2667,12594
2668,2400
2669,8084
2670,8255
2671,9185
2672,10557
2673,5611
2674,11200
2675,2289
2676,1608
2677,14102
2678,12967
2679,10983
2680,12299
2681,12527
2682,13993
2683,8132
2684,12549
2685,1108
2686,10920
2687,7893
2688,3613
2689,9653
2690,1305
2691,4538
2692,6937
2693,11517
2694,1407
2695,876
2696,1726
2697,13130
2698,417
2699,8761
2700,14948
2701,14105
2702,1826
2703,4288
2704,13482
2705,10533
2706,3678
2707,13351
2708,112
2709,5623
2710,460
2711,14601
2712,14042
2713,994
2714,7956
2715,4510
2716,13031
2717,9137
2718,14731
2719,13349
2720,12176
2721,10199
2722,5785
2723,9731
2724,868
2725,3419
2726,16795
2727,4772
2728,10059
2729,17430
2730,7764
2731,17784
2732,13873
2733,13275
2734,14009
2735,6235
2736,15220
2737,2497
2738,14352
2739,16849
2740,10494
2741,1454
2742,6353
2743,521
2744,10506
2745,16979
2746,6657
2747,14271
2748,15567
2749,3871
2750,4014
2751,14333
2752,7169
2753,7525
2754,7236
2755,4395
2756,13137
2757,8124
2758,9735
2759,95
2760,8011
2761,7572
2762,1380
2763,2208
2764,3864
2765,17121
2766,15561
2767,1993
2768,12316
2769,7563
2770,15891
2771,766
2772,4045
2773,7691
2774,1164
2775,16233
2776,10645
2777,6147
2778,16672
2779,1025
2780,6490
2781,14140
2782,241
2783,170
2784,13520
2785,16455
2786,16107
2787,17190
2788,15332
2789,11716
2790,17565
2791,10252
2792,16379
2793,8704
2794,7566
2795,3282
2796,2006
2797,13547
2798,13962
2799,6885
2800,4041
2801,6497
2802,6234
2803,3451
2804,10955
2805,7524
2806,17753
2807,1898
2808,13542
2809,557
2810,4126
2811,9497
2812,5596
2813,8006
2814,13011
2815,1456
2816,16229
2817,117
2818,13606
2819,7102
2820,14822
2821,16372
2822,12867
2823,8689
2824,10536
2825,1791
2826,8950
2827,10761
2828,11311
2829,13987
2830,12719
2831,1552
2832,10237
2833,2368
2834,12165
2835,10140
2836,2132
2837,3750
2838,9399
2839,1852
2840,7531
2841,8308
2842,7028
2843,16378
2844,14798
2845,12707
2846,8863
2847,9754
2848,14312
2849,6308
2850,2502
2851,9007
2852,17675
2853,5140
2854,13390
2855,8133
2856,15852
2857,3366
2858,4299
2859,13558
2860,4517
2861,2422
2862,5231
2863,729
2864,8177
2865,12028
2866,7487
2867,12950
2868,1027
2869,22
2870,14569
2871,15301
2872,5632
2873,694
2874,7943
2875,780
2876,2873
2877,1227
2878,14323
2879,16991
2880,486
2881,6800
2882,7365
2883,294
2884,12285
2885,881
2886,1532
2887,16959
2888,2225
2889,15423
2890,7271
2891,7945
2892,13728
2893,9650
2894,14194
2895,7279
2896,1584
2897,1137
2898,1895
2899,12575
2900,6084
2901,14028
2902,10754
2903,6061
2904,10489
2905,10477
2906,17242
2907,7399
2908,4668
2909,17819
2910,6904
2911,2232
2912,14610
2913,781
2914,12178
2915,14212
2916,11965
2917,16381
2918,2936
2919,12957
2920,14810
2921,2593
2922,3818
2923,16822
2924,16240
2925,11640
2926,4344
2927,14517
2928,17312
2929,16098
2930,6371
2931,8383
2932,10712
2933,921
2934,304
2935,5897
2936,5311
2937,9029
2938,5424
2939,5585
2940,15105
2941,17157
2942,6512
2943,16032
2944,14691
2945,5336
2946,4606
2947,15956
2948,94
2949,7589
2950,15293
2951,6302
2952,3360
2953,17840
2954,6117
2955,1059
2956,14187
2957,12008
2958,14552
2959,10078
2960,4036
2961,1484
2962,8014
2963,5912
2964,4561
2965,3640
2966,14393
2967,6929
2968,1725
2969,16203
2970,12960
2971,3717
2972,5017
2973,5667
2974,5895
2975,2998
2976,3878
2977,15175
2978,9694
2979,4274
2980,11324
2981,15226
2982,6545
2983,6386
2984,10997
2985,14699
2986,8629
2987,7810
2988,6135
2989,4647
2990,653
2991,2189
2992,10335
2993,11890
2994,17252
2995,16677
2996,8101
2997,6311
2998,13636
2999,9237
3000,11136
3001,8357
3002,17498
3003,484
3004,12314
3005,13358
3006,15676
3007,1418
3008,1797
3009,6831
3010,7284
3011,7398
3012,6841
3013,6798
3014,6376
3015,15457
3016,10280
3017,14813
3018,12355
3019,15743
3020,13738
3021,5595
3022,4283
3023,17786
3024,12055
3025,17006
3026,15565
3027,5976
3028,1951
3029,5995
3030,10852
3031,2426
3032,13184
3033,6301
3034,6726
3035,8486
3036,4308
3037,9065
3038,13863
3039,10393
3040,17891
3041,1075
3042,13337
3043,17333
3044,17691
3045,11930
3046,3711
3047,9821
3048,12796
3049,357
3050,11459
3051,527
3052,160
3053,12086
3054,10228
3055,3376
3056,16944
3057,3015
3058,14399
3059,936
3060,8935
3061,1168
3062,5325
3063,13367
3064,6173
3065,15728
3066,8252
3067,14199
3068,1266
3069,8300
3070,7804
3071,14069
3072,16461
3073,3475
3074,5169
3075,17357
3076,368
3077,16150
3078,5479
3079,16245
3080,17504
3081,15093
3082,10404
3083,16554
3084,556
3085,1936
3086,13739
3087,16695
3088,8607
3089,1930
3090,6398
3091,1202
3092,13948
3093,7281
3094,583
3095,13906
3096,11553
3097,17068
3098,13745
3099,9422
3100,1768
3101,10218
3102,7921
3103,11491
3104,17112
3105,13077
3106,2810
3107,14788
3108,2362
3109,12082
3110,1602
3111,16329
3112,8360
3113,778
3114,8797
3115,6261
3116,2982
3117,15413
3118,6244
3119,16459
3120,2885
3121,1109
3122,2838
3123,15141
3124,14258
3125,13188
3126,12941
3127,12180
3128,17037
3129,1254
3130,17755
3131,15596
3132,566
3133,13913
3134,6437
3135,7844
3136,9336
3137,17682
3138,1000
3139,11457
3140,12099
3141,17533
3142,10706
3143,5223
3144,16727
3145,2020
3146,12156
3147,16511
3148,12363
3149,11406
3150,1808
3151,13242
3152,17697
3153,16572
3154,10028
3155,3014
3156,17626
3157,15916
3158,6712
3159,13746
3160,3004
3161,14882
3162,14702
3163,6208
3164,7425
3165,1319
3166,10720
3167,5096
3168,11009
3169,1730
3170,12809
3171,570
3172,9238
3173,1671
3174,6430
3175,4834
3176,10721
3177,17919
3178,8049
3179,3534
3180,17994
3181,9366
3182,2226
3183,15029
3184,5032
3185,17021
3186,1715
3187,2117
3188,9911
3189,15936
3190,1066
3191,11747
3192,12230
3193,2833
3194,16419
3195,6079
3196,7977
3197,145
3198,898
3199,12250
3200,8495
3201,9145
3202,17647
3203,12874
3204,7475
3205,3265
3206,5769
3207,15606
3208,602
3209,5726
3210,661
3211,6920
3212,7650
3213,10582
3214,1581
3215,3749
3216,4667
3217,5747
3218,4480
3219,10830
3220,13113
3221,9244
3222,9991
3223,9429
3224,7564
3225,6218
3226,1664
3227,1090
3228,2904
3229,11432
3230,15341
3231,6815
3232,12167
3233,809
3234,8297
3235,5798
3236,381
3237,4198
3238,6892
3239,1743
3240,12058
3241,1762
3242,17318
3243,1801
3244,15655
3245,4641
3246,8587
3247,5607
3248,718
3249,925
3250,2550
3251,917
3252,3318
3253,7592
3254,3844
3255,12331
3256,16135
3257,9267
3258,5247
3259,6431
3260,13502
3261,11525
3262,11681
3263,6488
3264,16958
3265,13968
3266,11121
3267,2652
3268,6131
3269,13404
3270,4535
3271,11998
3272,5627
3273,7888
3274,13761
3275,12080
3276,12598
3277,1275
3278,6024
3279,10272
3280,3012
3281,2146
3282,1177
3283,5836
3284,11497
3285,12656
3286,17163
3287,11070
3288,907
3289,10261
3290,14547
3291,8920
3292,1400
3293,7466
3294,3576
3295,6300
3296,8271
3297,15601
3298,2455
3299,11376
3300,7297
3301,6997
3302,14005
3303,10064
3304,2102
3305,9645
3306,11264
3307,6934
3308,14898
3309,7995
3310,5925
3311,6903
3312,3352
3313,248
3314,7319
3315,17727
3316,7194
3317,6706
3318,17628
3319,8832
3320,625
3321,9186
3322,17790
3323,7801
3324,12925
3325,16573
3326,10184
3327,17059
3328,17224
3329,3234
3330,9980
3331,9867
3332,16270
3333,2527
3334,8760
3335,13899
3336,14664
3337,10675
3338,16388
3339,10352
3340,11897
3341,17047
3342,4159
3343,3813
3344,10337
3345,10482
3346,13523
3347,1458
3348,6190
3349,12111
3350,16432
3351,14936
3352,16395
3353,11458
3354,17803
3355,5678
3356,6628
3357,13132
3358,14378
3359,16010
3360,17895
3361,9135
3362,17253
3363,564
3364,4896
3365,15242
3366,1679
3367,9048
3368,5184
3369,7567
3370,1578
3371,8551
3372,12679
3373,11496
3374,14641
3375,17326
3376,9252
3377,1688
3378,4081
3379,2547
3380,14701
3381,11927
3382,1073
3383,10379
3384,12245
3385,1925
3386,3037
3387,4690
3388,10747
3389,5210
3390,13605
3391,14704
3392,11305
3393,5736
3394,5646
3395,14252
3396,445
3397,14524
3398,15376
3399,7680
3400,13895
3401,15803
3402,15857
3403,5892
3404,16787
3405,16373
3406,412
3407,11546
3408,10133
3409,9892
3410,1813
3411,12249
3412,13350
3413,9568
3414,2206
3415,17165
3416,10563
3417,5642
3418,156
3419,8093
3420,1631
3421,4066
3422,14597
3423,11602
3424,684
3425,14116
3426,14854
3427,4702
3428,6348
3429,48
3430,5932
3431,8318
3432,5790
3433,2973
3434,3615
3435,2612
3436,15977
3437,1508
3438,8618
3439,1372
3440,10737
3441,6713
3442,6804
3443,15
3444,11043
3445,3514
3446,17340
3447,16564
3448,11958
3449,3013
3450,17473
3451,16389
3452,13126
3453,15168
3454,5689
3455,7117
3456,12745
3457,12989
3458,3277
3459,427
3460,4762
3461,6734
3462,3832
3463,4596
3464,10691
3465,16231
3466,14151
3467,13015
3468,13712
3469,12197
3470,9711
3471,4770
3472,6818
3473,13557
3474,17423
3475,15870
3476,10785
3477,15300
3478,1436
3479,4084
3480,11243
3481,2038
3482,4153
3483,3208
3484,4712
3485,5986
3486,12968
3487,2348
3488,14709
3489,10480
3490,16072
3491,15997
3492,10516
3493,8404
3494,6183
3495,10512
3496,562
3497,5187
3498,4015
3499,12813
3500,11444
3501,8493
3502,17987
3503,14967
3504,17128
3505,10204
3506,2370
3507,8694
3508,11940
3509,14364
3510,12096
3511,11695
3512,3823
3513,11877
3514,5063
3515,7146
3516,13432
3517,6769
3518,8068
3519,15976
3520,11621
3521,5456
3522,2095
3523,5441
3524,4144
3525,2130
3526,15234
3527,8649
3528,9200
3529,2806
3530,17480
3531,9330
3532,9501
3533,16741
3534,17090
3535,15209
3536,17506
3537,17671
3538,15236
3539,15160
3540,16551
3541,11493
3542,8918
3543,1956
3544,9414
3545,5228
3546,14313
3547,13182
3548,17713
3549,10046
3550,4985
3551,1488
3552,11088
3553,7679
3554,7957
3555,5759
3556,10327
3557,4592
3558,10202
3559,6137
3560,8016
3561,455
3562,7419
3563,15580
3564,46
3565,16188
3566,14166
3567,17218
3568,5090
3569,11803
3570,13391
3571,4379
3572,4077
3573,17589
3574,12920
3575,15618
3576,9727
3577,12011
3578,7937
3579,7335
3580,3672
3581,12139
3582,4297
3583,16794
3584,576
3585,13549
3586,17283
3587,5344
3588,15476
3589,850
3590,15761
3591,14808
3592,2632
3593,8043
3594,4033
3595,9177
3596,2070
3597,12366
3598,10871
3599,10268
3600,3196
3601,1259
3602,17677
3603,805
3604,4630
3605,15754
3606,1237
3607,11094
3608,5673
3609,8313
3610,13518
3611,7190
3612,14478
3613,17687
3614,17266
3615,16531
3616,2484
3617,8353
3618,8949
3619,12724
3620,15894
3621,9125
3622,770
3623,11187
3624,10509
3625,14660
3626,9377
3627,11245
3628,16314
3629,9580
3630,8182
3631,5939
3632,12949
3633,2967
3634,616
3635,1262
3636,878
3637,12892
3638,4537
3639,11175
3640,7909
3641,10646
3642,7590
3643,7276
3644,3334
3645,15975
3646,17928
3647,14192
3648,9577
3649,8725
3650,1306
3651,7316
3652,17138
3653,11549
3654,813
3655,5176
3656,15737
3657,14821
3658,16558
3659,7182
3660,1393
3661,16820
3662,4229
3663,5556
3664,1213
3665,17534
3666,11908
3667,17028
3668,16752
3669,9541
3670,270
3671,8877
3672,10396
3673,13783
3674,942
3675,6222
3676,7067
3677,17901
3678,6119
3679,10866
3680,3385
3681,13333
3682,7240
3683,16645
3684,4064
3685,4707
3686,14546
3687,2868
3688,6404
3689,2106
3690,8393
3691,10065
3692,14562
3693,16371
3694,15408
3695,16680
3696,14450
3697,12689
3698,14423
3699,10685
3700,12065
3701,16949
3702,5591
3703,15726
3704,10119
3705,9218
3706,3375
3707,1764
3708,3997
3709,17632
3710,13407
3711,11567
3712,2255
3713,4933
3714,4907
3715,2140
3716,2974
3717,13461
3718,6661
3719,6466
3720,12085
3721,5675
3722,13586
3723,10172
3724,8690
3725,13573
3726,8905
3727,8940
3728,7495
3729,2731
3730,7243
3731,3356
3732,14309
3733,669
3734,14388
3735,9207
3736,6770
3737,11593
3738,6980
3739,7061
3740,3249
3741,7141
3742,4129
3743,14685
3744,12133
3745,7794
3746,6944
3747,9636
3748,10610
3749,3663
3750,8613
3751,16180
3752,7248
3753,1339
3754,10244
3755,9990
3756,4131
3757,3865
3758,16975
3759,5079
3760,6039
3761,10658
3762,14710
3763,1511
3764,622
3765,2776
3766,14104
3767,7785
3768,14684
3769,12905
3770,12271
3771,10723
3772,1092
3773,8183
3774,7249
3775,13014
3776,2822
3777,2491
3778,4747
3779,2235
3780,13574
3781,4872
3782,9978
3783,8424
3784,7157
3785,1720
3786,17496
3787,1701
3788,9324
3789,1740
3790,11880
3791,8555
3792,3870
3793,13883
3794,14336
3795,8819
3796,14890
3797,5201
3798,14868
3799,1203
3800,8086
3801,9012
3802,17665
3803,10969
3804,3837
3805,4778
3806,7283
3807,12863
3808,12347
3809,6535
3810,11507
3811,9540
3812,13128
3813,12697
3814,10705
3815,2987
3816,57
3817,12300
3818,11604
3819,10982
3820,12721
3821,16566
3822,10584
3823,13308
3824,7759
3825,14142
3826,3598
3827,10108
3828,8337
3829,6703
3830,16964
3831,17804
3832,578
3833,9760
3834,7264
3835,4436
3836,17298
3837,16540
3838,10427
3839,5251
3840,16641
3841,6403
3842,17737
3843,1224
3844,14793
3845,4287
3846,17868
3847,5486
3848,12202
3849,10101
3850,4704
3851,12275
3852,64
3853,15544
3854,17171
3855,12772
3856,17722
3857,14360
3858,11841
3859,8447
3860,6152
3861,4119
3862,893
3863,13013
3864,3714
3865,7731
3866,136
3867,12586
3868,5123
3869,11504
3870,811
3871,13581
3872,1773
3873,7723
3874,10053
3875,6707
3876,17199
3877,12227
3878,8269
3879,9
3880,6716
3881,15179
3882,17368
3883,13072
3884,15507
3885,8038
3886,14432
3887,308
3888,4160
3889,9461
3890,9063
3891,17287
3892,4019
3893,6577
3894,11098
3895,8236
3896,247
3897,13607
3898,9248
3899,3485
3900,16421
3901,7128
3902,3584
3903,716
3904,16940
3905,17946
3906,3574
3907,10083
3908,12305
3909,17611
3910,17974
3911,4572
3912,10995
3913,2971
3914,8364
3915,2017
3916,8241
3917,8010
3918,8959
3919,7327
3920,11221
3921,11421
3922,10322
3923,16008
3924,5455
3925,804
3926,5616
3927,16300
3928,6485
3929,16999
3930,8136
3931,6989
3932,121
3933,1112
3934,17067
3935,16130
3936,12843
3937,366
3938,16226
3939,8151
3940,9792
3941,7143
3942,2174
3943,10154
3944,15666
3945,16706
3946,17956
3947,17428
3948,3226
3949,4212
3950,2100
3951,12462
3952,2931
3953,17666
3954,16754
3955,11919
3956,7536
3957,10657
3958,17521
3959,7688
3960,2076
3961,9126
3962,7244
3963,9495
3964,10271
3965,1145
3966,6287
3967,3846
3968,15207
3969,17294
3970,13555
3971,11299
3972,2901
3973,17538
3974,4771
3975,13747
3976,1476
3977,17284
3978,6427
3979,16424
3980,2136
3981,10022
3982,6600
3983,9224
3984,5954
3985,14777
3986,6242
3987,5552
3988,4911
3989,3429
3990,2033
3991,16709
3992,50
3993,9699
3994,13252
3995,14001
3996,747
3997,4382
3998,542
3999,8268
4000,3442
4001,10397
4002,3525
4003,8074
4004,13784
4005,1433
4006,5374
4007,1195
4008,9480
4009,15062
4010,12412
4011,3448
4012,4743
4013,16466
4014,9098
4015,17073
4016,5086
4017,7242
4018,14454
4019,6881
4020,4969
4021,13107
4022,2769
4023,12144
4024,15047
4025,3948
4026,9325
4027,7677
4028,15707
4029,6472
4030,6528
4031,12934
4032,16064
4033,722
4034,16196
4035,6580
4036,17407
4037,3425
4038,9594
4039,13270
4040,13801
4041,9951
4042,9085
4043,6730
4044,1126
4045,551
4046,1823
4047,3788
4048,6590
4049,1364
4050,1022
4051,502
4052,2307
4053,10905
4054,1447
4055,12998
4056,10888
4057,16927
4058,11206
4059,11395
4060,2646
4061,7184
4062,14123
4063,15646
4064,6693
4065,7290
4066,9264
4067,5989
4068,2841
4069,7799
4070,13388
4071,14520
4072,6245
4073,5877
4074,12581
4075,1371
4076,4398
4077,12528
4078,1480
4079,992
4080,2186
4081,16903
4082,1512
4083,12244
4084,5431
4085,12067
4086,6046
4087,5944
4088,3665
4089,11979
4090,1219
4091,7857
4092,16278
4093,12919
4094,14905
4095,15974
4096,8117
4097,13976
4098,12980
4099,9879
4100,5602
4101,15629
4102,13291
4103,10416
4104,14536
4105,5343
4106,17805
4107,10232
4108,11951
4109,4938
4110,11397
4111,15250
4112,14765
4113,7477
4114,73
4115,15161
4116,3553
4117,13380
4118,14061
4119,17643
4120,3506
4121,16639
4122,11746
4123,1449
4124,14359
4125,1922
4126,10157
4127,10698
4128,9128
4129,15126
4130,17131
4131,9100
4132,11540
4133,3843
4134,3300
4135,3666
4136,13983
4137,4523
4138,320
4139,7436
4140,15156
4141,15797
4142,3253
4143,6104
4144,5850
4145,10941
4146,7424
4147,1871
4148,4978
4149,565
4150,8280
4151,2205
4152,13685
4153,8008
4154,6335
4155,8407
4156,3171
4157,4354
4158,15085
4159,4980
4160,326
4161,222
4162,5422
4163,2344
4164,1016
4165,1933
4166,11177
4167,11847
4168,12676
4169,11632
4170,15960
4171,7286
4172,7427
4173,5237
4174,3826
4175,7984
4176,10070
4177,4109
4178,9365
4179,7902
4180,1558
4181,204
4182,5395
4183,5421
4184,1171
4185,12071
4186,7960
4187,15547
4188,12456
4189,10630
4190,14083
4191,9002
4192,4559
4193,15015
4194,487
4195,14133
4196,10751
4197,3123
4198,178
4199,4781
4200,10144
4201,1676
4202,7586
4203,13192
4204,6763
4205,3744
4206,7261
4207,12909
4208,11972
4209,10453
4210,17898
4211,11356
4212,12069
4213,12396
4214,1329
4215,7559
4216,15564
4217,3118
4218,16550
4219,14750
4220,9910
4221,15031
4222,1023
4223,2316
4224,295
4225,11236
4226,3255
4227,8921
4228,2306
4229,5609
4230,11469
4231,2870
4232,592
4233,8079
4234,6987
4235,11600
4236,7828
4237,16960
4238,11485
4239,13005
4240,16738
4241,7334
4242,16193
4243,10135
4244,14769
4245,10500
4246,1020
4247,7034
4248,16267
4249,10370
4250,711
4251,7934
4252,3554
4253,8807
4254,15661
4255,1606
4256,9526
4257,2616
4258,1222
4259,12631
4260,3092
4261,16327
4262,7501
4263,16066
4264,4722
4265,1272
4266,8798
4267,2534
4268,1341
4269,14391
4270,15353
4271,6054
4272,2798
4273,6916
4274,8758
4275,16306
4276,1376
4277,836
4278,1490
4279,5364
4280,5112
4281,12547
4282,9854
4283,675
4284,1913
4285,9723
4286,7442
4287,16797
4288,7086
4289,17763
4290,3912
4291,16309
4292,2018
4293,256
4294,3970
4295,7212
4296,3430
4297,4280
4298,1297
4299,1641
4300,7766
4301,3320
4302,7101
4303,16762
4304,2466
4305,782
4306,13004
4307,11231
4308,14783
4309,3482
4310,15321
4311,6375
4312,10780
4313,3917
4314,5113
4315,11042
4316,17638
4317,541
4318,8406
4319,12705
4320,6705
4321,2846
4322,13889
4323,2269
4324,12693
4325,11522
4326,5819
4327,6483
4328,13325
4329,12687
4330,12603
4331,17211
4332,12491
4333,9707
4334,13860
4335,6953
4336,2007
4337,17134
4338,12224
4339,883
4340,9037
4341,1588
4342,3341
4343,12196
4344,15778
4345,5839
4346,3561
4347,6658
4348,4621
4349,442
4350,7636
4351,13474
4352,3503
4353,11346
4354,10731
4355,6058
4356,6744
4357,15083
4358,3281
4359,2671
4360,11152
4361,12860
4362,6919
4363,13808
4364,14389
4365,8347
4366,90
4367,14058
4368,16058
4369,3681
4370,9632
4371,11331
4372,14110
4373,3288
4374,3985
4375,5684
4376,1138
4377,12234
4378,2359
4379,7853
4380,15682
4381,11023
4382,15688
4383,9908
4384,1221
4385,6560
4386,5239
4387,16731
4388,17951
4389,10865
4390,10454
4391,6229
4392,3822
4393,3447
4394,14817
4395,11223
4396,7455
4397,8341
4398,3628
4399,5120
4400,6543
4401,4497
4402,6459
4403,14367
4404,15824
4405,14870
4406,2204
4407,2675
4408,5554
4409,6653
4410,9193
4411,3388
4412,17422
4413,9431
4414,8418
4415,16998
4416,5197
4417,6042
4418,1817
4419,3096
4420,15603
4421,6277
4422,13775
4423,15535
4424,15348
4425,10859
4426,16552
4427,14623
4428,1645
4429,2133
4430,8568
4431,9762
4432,9884
4433,16029
4434,5613
4435,16440
4436,15371
4437,3601
4438,15219
4439,11573
4440,2448
4441,4582
4442,9664
4443,11495
4444,14494
4445,11105
4446,16567
4447,13100
4448,6149
4449,6451
4450,880
4451,5119
4452,15662
4453,6461
4454,6450
4455,11340
4456,8171
4457,1123
4458,6145
4459,9624
4460,14848
4461,7839
4462,9013
4463,16678
4464,3827
4465,7022
4466,11010
4467,10771
4468,2942
4469,10246
4470,8309
4471,3804
4472,10677
4473,422
4474,16789
4475,16383
4476,8431
4477,14128
4478,1405
4479,11364
4480,11601
4481,1345
4482,5614
4483,678
4484,912
4485,3927
4486,8944
4487,984
4488,2853
4489,17618
4490,17920
4491,7951
4492,10797
4493,8338
4494,7534
4495,7109
4496,14302
4497,5436
4498,15433
4499,10626
